,stationid,lat,lon,Location,Zipcode
731,3664.0,40.72019521437465,-74.0103006362915,"Independence Plaza II, North Moore Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
732,3668.0,40.7239567849954,-73.94984364509583,"Leonard St & Nassau Ave, Leonard Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
733,3671.0,40.77477944895728,-73.95427465438844,"San Matteo Pizzeria e Cucina, East 81st Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
734,3673.0,40.67759206937376,-73.95563721656801,"1040, Dean Street, Brooklyn, Kings County, New York, 11238, United States",11238
735,3674.0,40.70140317257725,-73.98672670125961,"York Street, Jay Street, DUMBO, Brooklyn, Kings County, New York, 11201, United States",11201
736,3675.0,40.784596798848916,-73.94968539476396,"Citi Bike 3 Avenue & E 95 Street, 3rd Avenue, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10035, United States",10035
737,3676.0,40.675832943912894,-74.01472628116608,"Citibike - Van Brunt Street & Van Dyke Street, Van Brunt Street, Red Hook, Brooklyn, Kings County, New York, 112321, United States",112321
738,3680.0,40.754120810779256,-73.98025184869765,"Sidewalk Clock at 522 5th Avenue, East 43rd Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States",10017
739,3684.0,40.73756121181137,-74.00398269295692,"283, West 12th Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
740,3686.0,40.73944820130404,-74.00507032871245,"21, Gansevoort Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
741,3687.0,40.74322681432173,-73.97449783980845,"Citi Bike - E 33 St & 1 Ave, East 33rd Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
742,3689.0,40.79904139288298,-73.96649479866028,"154, West 104th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
743,3690.0,40.71334184275907,-74.00935515761375,"Chambers Street–World Trade Center–Park Place–Cortlandt Street, Murray Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10282, United States",10282
744,3691.0,40.76408932350689,-73.9106512069702,"43-17, 28th Avenue, Queens, Queens County, New York, 11103, United States",11103
745,3692.0,40.6999974843885,-73.97440128028394,"Building 62, 5th Street, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11251, United States",11251
746,3693.0,40.72248188638219,-73.95921930670737,"CitiBike - North 11th Street & Kent Avenue, North 11th Street, Greenpoint, Brooklyn, Kings County, New York, 11249, United States",11249
747,3697.0,40.77515953434235,-73.98918695747851,"Thelonius Monk Circle, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10069, United States",10069
748,3699.0,40.76360467795863,-73.98917958140373,"West 50th Street & 9th Avenue, West 50th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States",10019
749,3701.0,40.70831794366396,-74.0050408244133,"29, Cliff Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
750,3704.0,40.7437524099784,-73.94176483154297,"26-35, 47th Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States",11101
751,3709.0,40.73804614248277,-73.99642959237099,"6th Avenue / 14th Street, West 15th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
752,3711.0,40.72966729392978,-73.98067966103555,"Citi Bike - E 13 St & Avenue A, East 13th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
753,3712.0,40.754691750226016,-73.9974018931389,"444, West 35th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
754,3714.0,40.70684203101325,-73.9544353965357,"Citi Bike, Division Avenue, Brooklyn, Kings County, New York, 11249, United States",11249
755,3715.0,40.71816969454208,-73.95520135760306,"Buffalo Exchange, 504, Driggs Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
756,3716.0,40.7535992020056,-73.93795609474179,"39-50, Crescent Street, Queens, Queens County, New York, 11101, United States",11101
757,3718.0,40.727464206923926,-73.97950418293476,"601, East 11th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
758,3719.0,40.68322254161596,-73.9738118648529,"203, South Portland Avenue, Fort Greene, Brooklyn, Kings County, New York, 11217, United States",11217
759,3720.0,40.68461653897949,-73.98721285164356,"175, Wyckoff Street, Gowanus, Brooklyn, Kings County, New York, 11217, United States",11217
760,3721.0,40.7675487799971,-73.92093345522879,"28-42, 31st Street, Queens, Queens County, New York, 11102, United States",11102
761,3723.0,40.69531727766904,-73.99015724658966,"Downtown Station Brooklyn Post Office, Cadman Plaza East, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
762,3724.0,40.7667405590595,-73.9790689945221,"925, 7th Avenue, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
763,3725.0,40.7687620293096,-73.95840793848038,"72nd Street & 2nd Avenue at Northwest Corner, 2nd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10035, United States",10035
764,3726.0,40.74336608027021,-73.95960688591003,"Center Boulevard, Queens, Queens County, New York, 11109, United States",11109
765,3727.0,40.71784798417728,-73.94752018153667,"104, Frost Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
766,3728.0,40.69535693320225,-73.99344027042389,"102, Pierrepont Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201, United States",11201
1046,2017.0,40.75022392,-73.97121414,"Ford Foundation, East 43rd Street, Tudor City, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
1052,3040.0,40.66979964220026,-73.99497985839844,"77, 14th Street, Brooklyn, Kings County, New York, 11215, United States",11215
1315,3416.0,40.67761470000001,-73.97324283,"San Art Framing, 7, 7th Avenue, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
1346,3466.0,40.75668720603179,-73.98257732391356,"72, West 45th Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States",10036
1537,3733.0,40.730563,-73.973984,"276, Avenue C, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
1538,3737.0,40.720747,-73.986274,"Lower East Side Preparatory High School, 145, Stanton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
1539,3745.0,40.75651272984955,-73.92957486212252,"Leo's, 31-03, 36th Avenue, Queens, Queens County, New York, 11106, United States",11106
2288,3707.0,40.741459000000006,-73.983293,"Lexington Ave & E 26 St, Lexington Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10037, United States",10037
2289,3708.0,40.735445,-73.99431,"72, 5th Avenue, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10011, United States",10011
2306,3734.0,40.759125,-73.96265799999998,"357, East 58th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
2309,3746.0,40.72430832160217,-74.00473035871983,"Citi Bike - 6 Ave & Broome St, Clark Street, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10014-3621, United States",10014-3621
2310,3747.0,40.777553742988864,-73.95512759685515,"Dramatics NYC, East 84th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
2311,3749.0,40.747573958954796,-73.97880077362059,"271, Lexington Avenue, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
2379,284.0,40.7390169121,-74.0026376103,"Citi Bike - Greenwich Ave & 8 Ave, Greenwich Avenue, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
2712,3182.0,40.686931,-74.016966,"Citi Bike, South Craig Road, Nolan Park, Manhattan Community Board 1, Manhattan, New York County, New York, 112321, United States",112321
2726,3254.0,40.69231660719192,-74.01486575603484,"Visitor Center, Andes Road, Nolan Park, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
3083,3755.0,40.69064807082943,-73.95746178925037,"491, DeKalb Avenue, Fort Greene, Brooklyn, Kings County, New York, 11205, United States",11205
3084,3756.0,40.704508,-73.9351,"229, Moore Street, Brooklyn, Kings County, New York, 11206, United States",11206
3085,3757.0,40.710681,-73.93372,"370, Stagg Street, Brooklyn, Kings County, New York, 11206, United States",11206
3086,3758.0,40.702997,-73.92997,"107, George Street, Brooklyn, Kings County, New York, 11237, United States",11237
3087,3759.0,40.70538,-73.92535,"343, Jefferson Street, Brooklyn, Kings County, New York, 11237, United States",11237
3088,3760.0,40.705614,-73.92153,"1315, Willoughby Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
3089,3761.0,40.697842,-73.926241,"85, Cedar Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
3090,3762.0,40.677027,-73.9865,"294, 3rd Avenue, Gotham Greens, Brooklyn, Kings County, New York, 11215, United States",11215
3091,3763.0,40.707165,-73.923711,"House of Yes, 2, Wyckoff Avenue, Brooklyn, Kings County, New York, 11385, United States",11385
3092,3764.0,40.705517,-73.93936,"315, Bushwick Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
3093,3766.0,40.715353,-73.93856,"8, Sharon Street, Brooklyn, Kings County, New York, 11211, United States",11211
3094,3767.0,40.71323,-73.93894,"Olive Street Community Garden, Powers Street, Brooklyn, Kings County, New York, 11211, United States",11211
3095,3769.0,40.707174,-73.93581,"305, Boerum Street, Brooklyn, Kings County, New York, 11206, United States",11206
3096,3771.0,40.706237,-73.933871,"390, McKibbin Street, Brooklyn, Kings County, New York, 11206, United States",11206
3097,3772.0,40.713811,-73.93515,"372, Devoe Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
3098,3775.0,40.702013,-73.923769,"Pupuseria, Suydam Street, Brooklyn, Kings County, New York, 11237, United States",11237
3099,3776.0,40.700003,-73.92834,"128, Central Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
3682,3479.0,40.68512559515415,-74.02535319328308,"928, South Craig Road, Nolan Park, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
3882,3765.0,40.709897,-73.94008000000002,"The High School of Enterprise, Business, and Technology, 850, Grand Street, Brooklyn, Kings County, New York, 11211, United States",11211
3885,3768.0,40.71019,-73.93734,"The High School of Enterprise, Business, and Technology, 850, Grand Street, Brooklyn, Kings County, New York, 11211, United States",11211
3887,3770.0,40.702831,-73.9333,"1, Central Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
3890,3773.0,40.70539,-73.92976,"97, Knickerbocker Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
3891,3774.0,40.704425,-73.92836,"146, Knickerbocker Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
3894,3777.0,40.699304,-73.92304399999998,"156, Stockholm Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
3895,3778.0,40.7027,-73.92095,"142, Irving Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
3896,3781.0,40.698568,-73.918877,"1309, Greene Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
3897,3787.0,40.69985,-73.97140999999998,"Citi Bike, Market Street, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11205, United States",11205
3898,3788.0,40.73269000000001,-73.98974,"109, East 12th Street, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
3899,3790.0,40.7003,-73.99158100000002,"20, Henry Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201, United States",11201
4695,3779.0,40.704876,-73.919911,"983, Hart Street, Brooklyn, Kings County, New York, 11237, United States",11237
5577,250.0,40.72456089,-73.99565293,"Citi Bike - Lafayette St & Jersey St, Lafayette Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10012-3332, United States",10012-3332
5734,464.0,40.75934501,-73.96759673,"201, East 56th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
5953,3287.0,40.789622,-73.97757,"301, West 87th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
6326,3803.0,40.665816,-73.95693399999998,"220, Montgomery Street, Brooklyn, Kings County, New York, 11225, United States",11225
6327,3804.0,40.702461,-73.98684200000002,"DUMBO Historic District Proposal, Brooklyn-Queens Expressway, DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
6328,3809.0,40.763201,-73.97845799999997,"101, West 55th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
6329,3810.0,40.782593,-73.971211,"Central Park West & West 81st Street, Central Park Outer Loop, Manhattan, New York County, New York, 10024, United States",10024
6563,488.0,40.75645824,-73.99372222,"Citi Bike - W 39 St & 9 Ave, West 39th Street, Garment District, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States",10018
6794,3325.0,40.7849032,-73.950503,"1700, 3rd Avenue, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
7131,3805.0,40.776173,-73.959757,"100, East 80th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
7134,3811.0,40.77485,-73.9342,"3-02, 27th Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
7135,3812.0,40.734814,-73.992085,"126, University Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
7136,3816.0,40.71429000000001,-73.93323000000002,"1110, Metropolitan Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
7137,3817.0,40.71773,-73.94051,"266, Withers Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
7138,3818.0,40.72984,-73.94839,"293, Calyer Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
7139,3819.0,40.73396,-73.95204,"RH Victory, 336, McGuinness Boulevard, Brooklyn, Kings County, New York, 11222, United States",11222
7140,3820.0,40.69757,-73.93098,"Little Skips, 943, Willoughby Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
7141,3821.0,40.70106,-73.93318000000002,"74, Evergreen Avenue, Bushwick, Brooklyn, Kings County, New York, 11206, United States",11206
7142,3822.0,40.70076,-73.93641,"484, Bushwick Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
7143,3823.0,40.70099,-73.93921,"10, Beaver Street, Brooklyn, Kings County, New York, 11206, United States",11206
7144,3842.0,40.69502,-73.92825,"DeKalb Library, 790, Bushwick Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
7145,3853.0,40.70686,-73.92851,"122, Harrison Place, Brooklyn, Kings County, New York, 11237, United States",11237
7146,3854.0,40.716657,-73.93637,"358, Morgan Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
7147,3858.0,40.73124,-73.95161,"221, Kent Street, Brooklyn, Kings County, New York, 11222, United States",11222
7932,3780.0,40.703545,-73.917775,"Wyckoff Heights Medical Center, 374, Stockholm Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7951,3815.0,40.755293,-73.967641,"306, East 51st Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
7960,3826.0,40.68458,-73.90925,"55, Moffat Street, Brooklyn, Kings County, New York, 11207, United States",11207
7961,3827.0,40.68565,-73.91564,"Rite Aid 24 Hours, 915, Macon Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11233, United States",11233
7962,3828.0,40.68652,-73.91320999999998,"50, Eldert Street, Brooklyn, Kings County, New York, 11207, United States",11207
7963,3829.0,40.6882,-73.90798000000002,"1160, Decatur Street, Brooklyn, Kings County, New York, 11207, United States",11207
7964,3834.0,40.69467,-73.90663,"501, Irving Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7965,3836.0,40.69146,-73.92146,"1025, Bushwick Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7966,3837.0,40.69329000000001,-73.92851999999998,"662, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States",11221
7967,3838.0,40.69356,-73.92524,"898, Bushwick Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7968,3839.0,40.69545,-73.91164,"1398, Putnam Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7969,3840.0,40.69811,-73.90904,"1544, Putnam Avenue, Ridgewood, Brooklyn, Kings County, New York, 11237, United States",11237
7970,3841.0,40.69543,-73.9196,"120, Menahan Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7972,3843.0,40.69905,-73.91516,"Arboleda de Ninos/Children's Grove, 1480, Myrtle Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7973,3844.0,40.69943,-73.91337,"BMT Myrtle Avenue Line, Harrison Place, Brooklyn, Kings County, New York, 11237, United States",11237
7974,3845.0,40.70108,-73.9179,"215, Irving Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7975,3846.0,40.69676,-73.92302,"112, Himrod Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7976,3847.0,40.69671,-73.92806999999998,"37, Cedar Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7977,3848.0,40.69544000000001,-73.93223,"1, Suydam Street, Brooklyn, Kings County, New York, 11221, United States",11221
7978,3849.0,40.70636,-73.91945,"432, Suydam Street, Brooklyn, Kings County, New York, 11237, United States",11237
7979,3850.0,40.70907,-73.92156999999997,"476, Jefferson Street, Brooklyn, Kings County, New York, 11237, United States",11237
7980,3851.0,40.71401,-73.92793,"Metropolitan Avenue, Brooklyn, Kings County, New York, 11415, United States",11415
7981,3852.0,40.70869,-73.92586999999997,"525, Johnson Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
7984,3855.0,40.71882,-73.93948,"292, Frost Street, Brooklyn, Kings County, New York, 11211, United States",11211
7985,3856.0,40.72577,-73.94173,"262, Kingsland Avenue, Brooklyn, Kings County, New York, 11222, United States",11222
7986,3857.0,40.72158,-73.94546,"129, Engert Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
7988,3860.0,40.70166,-73.92754000000002,"95, Wilson Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7989,3861.0,40.70113,-73.91422,"334, Menahan Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7990,3862.0,40.69714000000001,-73.91566,"262, Linden Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
7991,3863.0,40.69296,-73.91605,"440, Central Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7992,3864.0,40.68929,-73.90951,"161, Covert Street, Bushwick, Brooklyn, Kings County, New York, 11207, United States",11207
7993,3865.0,40.69081,-73.90448,"249, Cooper Street, Ridgewood, Brooklyn, Kings County, New York, 11207, United States",11207
7994,3869.0,40.692,-73.92617,"585, Van Buren Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7995,3870.0,40.697481,-73.935877,"15, Melrose Street, Brooklyn, Kings County, New York, 11206, United States",11206
7996,3879.0,40.68822,-73.91966,"1439, Broadway, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7997,3881.0,40.818299,-73.96040500000002,"2284, 12th Avenue, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
7998,3890.0,40.69047,-73.923511,"Family Dollar, 1317, Broadway, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
7999,3891.0,40.698,-73.9127,"339, Palmetto Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
8140,367.0,40.75828065,-73.97069431,"Citi Bike - E 53 St & Lexington Ave, East 53rd Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10152, United States",10152
8411,3246.0,40.694281141397326,-73.99230033159256,"Court Street, Montague Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201, United States",11201
8797,3814.0,40.761573,-73.972628,"Citi Bike - E 56 St & Madison Ave, East 56th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
8807,3824.0,40.6786,-73.90369,"Broadway Junction (A,C), Van Sinderen Avenue, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States",11207
8808,3825.0,40.68139,-73.90756,"Broadway & Aberdeen Street, Broadway, Ocean Hill, Brooklyn, Kings County, New York, 11207, United States",11207
8813,3830.0,40.68858,-73.91226999999998,"1084, Halsey Street, Bushwick, Brooklyn, Kings County, New York, 11207, United States",11207
8814,3831.0,40.68663,-73.9168,"979, Hancock Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
8815,3832.0,40.69055,-73.91181,"550, Central Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
8816,3833.0,40.69122,-73.91693000000002,"1079, Madison Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
8818,3835.0,40.69385,-73.90974,"730, Knickerbocker Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
8848,3866.0,40.68906,-73.90505999999998,"642, Wilson Avenue, Brooklyn, Kings County, New York, 11207, United States",11207
8849,3867.0,40.67945,-73.90474,"176, Somers Street, Broadway Junction, Brooklyn, Kings County, New York, 11233, United States",11233
8850,3868.0,40.69300000000001,-73.90824,"763, Knickerbocker Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
8853,3871.0,40.68281,-73.90623000000002,"1508, Bushwick Avenue, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States",11207
8854,3872.0,40.6972,-73.90674,"9-01, Wyckoff Avenue, Ridgewood, Brooklyn, Kings County, New York, 11385, United States",11385
8855,3873.0,40.70068,-73.90742,"Ridgewood Theater, Madison Street, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8856,3874.0,40.70461,-73.91054,"1811A, Menahan Street, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8857,3875.0,40.6988,-73.9007,"Iglesia Pentecostal Elim, Stephen Street, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8858,3876.0,40.69922,-73.89795,"73-20, Forest Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8859,3878.0,40.69812,-73.90271,"996, Cypress Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8861,3880.0,40.7098,-73.91727,"1817, Willoughby Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8863,3882.0,40.69517000000001,-73.90311,"1051, Wyckoff Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8864,3883.0,40.70577,-73.91292,"1738, Harman Street, Bushwick, Brooklyn, Kings County, New York, 11385, United States",11385
8865,3885.0,40.70413,-73.90737,"675, Onderdonk Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8866,3886.0,40.70553,-73.9096,"1861, Menahan Street, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8867,3887.0,40.71246,-73.91873000000002,"24, Woodward Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8870,3892.0,40.75473,-73.93366999999998,"28-17, 38th Avenue, Queens, Queens County, New York, 11101, United States",11101
8871,3893.0,40.68319988172761,-73.91166642308234,"18, Rockaway Avenue, Ocean Hill, Brooklyn, Kings County, New York, 11233, United States",11233
8872,3895.0,40.70157340873792,-73.90876293182373,"712, Cypress Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8873,3896.0,40.70183,-73.90625,"1746, Madison Street, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
8874,3898.0,40.763954,-73.9646,"200, East 63rd Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States",10065
8875,3899.0,40.72084,-73.94844,"Junior High School 126, Manhattan Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
8876,3900.0,40.72226,-73.93889,"535, Morgan Avenue, Brooklyn, Kings County, New York, 11222, United States",11222
8877,3901.0,40.70998,-73.91116,"B38, Stanhope Street, Ridgewood, Queens, Queens County, New York, 11237, United States",11237
8878,3903.0,40.68989000000001,-73.91458,"1163, Jefferson Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States",11221
8879,3908.0,40.70463,-74.01507,"Netherland Monument, Battery Place, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10275, United States",10275
9779,3731.0,40.758397,-73.98255,"Rockefeller Center, 45, Rockefeller Plaza, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10111, United States",10111
9783,3739.0,40.735918,-74.000939,"1, Perry Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
9784,3740.0,40.726378,-74.000472,"464, West Broadway, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
9785,3744.0,40.725864,-73.986389,"100, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
9821,3785.0,40.75492,-73.98455,"1095 Avenue Of The Americas, 1095, 6th Avenue, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9884,3859.0,40.72795,-73.95414,"1093, Lorimer Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
9902,3877.0,40.70555,-73.90245,"Ridgewood Branch Queens Borough Public Library, 2012, Madison Street, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
9909,3884.0,40.69969,-73.9022,"1809, Centre Street, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
9913,3888.0,40.70793,-73.91091999999998,"466, Woodward Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
9920,3897.0,40.70863,-73.91497,"315, Onderdonk Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
9925,3902.0,40.70694,-73.90632,"618, Fairview Avenue, Ridgewood, Queens, Queens County, New York, 11385, United States",11385
9927,3907.0,40.70112,-73.93039,"67, Central Avenue, Bushwick, Brooklyn, Kings County, New York, 11206, United States",11206
9929,3909.0,40.70408,-73.90408000000002,"BMT Myrtle Avenue Line, Harrison Place, Brooklyn, Kings County, New York, 11237, United States",11237
9930,3910.0,40.709697,-73.90785600000002,"Post Box, Greene Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States",11237
9931,3911.0,40.683426,-73.984275,"259, Wyckoff Street, Boerum Hill, Brooklyn, Kings County, New York, 11217, United States",11217
