,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
88,2019.0,Jan,320.0,Leonard St & Church St,40.717571,-74.005549,1340.0,Leonard St & Church St,40.717571,-74.005549,1345.0,88.0,40.717571,-74.005549,"Citi Bike - Leonard St & Church St, Leonard Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
89,2019.0,Jan,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,1118.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,1101.0,89.0,40.69991755,-73.98971773,"Citi Bike - Cadman Plaza E & Red Cross Pl, Cadman Plaza East, DUMBO, Brooklyn, Kings County, New York, 11201, United States",11201
90,2019.0,Jan,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,1321.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,1306.0,90.0,40.69236178,-73.98631746,"Citi Bike - Lawrence St & Willoughby St, Lawrence Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
91,2019.0,Jan,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,1364.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,2322.0,91.0,40.689888,-73.981013,"Citi Bike - DeKalb Ave & Hudson Ave, DeKalb Avenue, Downtown Brooklyn, Brooklyn, Kings County, New York, 11221, United States",11221
92,2019.0,Jan,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,2463.0,E 19 St & 3 Ave,40.73624527,-73.98473765,2441.0,92.0,40.73624527,-73.98473765,"Citi Bike - E 19 St & 3 Ave, East 19th Street, Gramercy, Manhattan Community Board 6, Manhattan, New York County, New York, 10003, United States",10003
93,2019.0,Jan,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,3059.0,E 11 St & 1 Ave,40.72953837,-73.98426726,3077.0,93.0,40.72953837,-73.98426726,"Citi Bike - E 11 St & 1 Ave, East 11th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
94,2019.0,Jan,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,2882.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,2903.0,94.0,40.715337899999994,-74.01658354,"Irish Hunger Memorial, North End Avenue, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10282, United States",10282
95,2019.0,Jan,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,1810.0,Watts St & Greenwich St,40.72405549,-74.00965965,1810.0,95.0,40.72405549,-74.00965965,"Citi Bike - Watts St & Greenwich St, Watts Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
96,2019.0,Jan,330.0,Reade St & Broadway,40.71450451,-74.00562789,1447.0,Reade St & Broadway,40.71450451,-74.00562789,1446.0,96.0,40.71450451,-74.00562789,"Citi Bike - Reade St & Broadway, Reade Street, Civic Center, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
97,2019.0,Jan,331.0,Pike St & Monroe St,40.71173107,-73.99193043,1112.0,Pike St & Monroe St,40.71173107,-73.99193043,1128.0,97.0,40.71173107,-73.99193043,"65-75, Pike Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
98,2019.0,Jan,332.0,Cherry St,40.71219906,-73.97948148,852.0,Cherry St,40.71219906,-73.97948148,860.0,98.0,40.71219906,-73.97948148,"Citi Bike, Cherry Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
99,2019.0,Jan,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,2969.0,W 20 St & 7 Ave,40.74238787,-73.99726235,2964.0,99.0,40.74238787,-73.99726235,"Citi Bike - W 20 St & 7 Ave, West 20th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
100,2019.0,Jan,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,1999.0,Washington Pl & Broadway,40.72903917,-73.99404649,2049.0,100.0,40.72903917,-73.99404649,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
101,2019.0,Jan,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,1961.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,1932.0,101.0,40.73047747,-73.99906065,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
102,2019.0,Jan,337.0,Old Slip & Front St,40.70379920000001,-74.00838676,1021.0,Old Slip & Front St,40.70379920000001,-74.00838676,1030.0,102.0,40.70379920000001,-74.00838676,"Citi Bike - Old Slip & Front St, Old Slip, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
103,2019.0,Jan,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,851.0,Avenue D & E 12 St,40.72580614,-73.97422494,764.0,103.0,40.72580614,-73.97422494,"Citi Bike - Avenue D & E 12 St, Avenue D, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
104,2019.0,Jan,340.0,Madison St & Clinton St,40.71269042,-73.98776323,1198.0,Madison St & Clinton St,40.71269042,-73.98776323,1201.0,104.0,40.71269042,-73.98776323,"Citi Bike, Madison Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
105,2019.0,Jan,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,892.0,Stanton St & Mangin St,40.71782143,-73.97628939,906.0,105.0,40.71782143,-73.97628939,"Baruch Playground, Stanton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
106,2019.0,Jan,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,1479.0,Columbia St & Rivington St,40.71739973,-73.98016555,1470.0,106.0,40.71739973,-73.98016555,"Citi Bike - Columbia St & Rivington St, Columbia Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
107,2019.0,Jan,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,339.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,500.0,107.0,40.69794,-73.96986848,"Citi Bike - Clinton Ave & Flushing Ave, Clinton Avenue, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11205, United States",11205
108,2019.0,Jan,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,743.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,681.0,108.0,40.6851443,-73.95380904,"Citi Bike - Monroe St & Bedford Ave, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
109,2019.0,Jan,346.0,Bank St & Hudson St,40.73652889,-74.00618026,1906.0,Bank St & Hudson St,40.73652889,-74.00618026,1914.0,109.0,40.73652889,-74.00618026,"Citi Bike - Bank St & Hudson St, Bank Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
110,2019.0,Jan,347.0,Greenwich St & W Houston St,40.728846,-74.00859100000002,2350.0,Greenwich St & W Houston St,40.728846,-74.00859100000002,2384.0,110.0,40.728846000000004,-74.00859100000002,"Citi Bike - Greenwich St & W Houston St, Greenwich Street, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
111,2019.0,Jan,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,1207.0,Rivington St & Ridge St,40.71850211,-73.98329859,1204.0,111.0,40.71850211,-73.98329859,"Citi Bike - Rivington St & Ridge St, Rivington Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
112,2019.0,Jan,350.0,Clinton St & Grand St,40.71559509,-73.9870295,3074.0,Clinton St & Grand St,40.71559509,-73.9870295,3056.0,112.0,40.71559509,-73.9870295,"Citi Bike, Clinton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
113,2019.0,Jan,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,1237.0,Front St & Maiden Ln,40.70530954,-74.00612572,1280.0,113.0,40.70530954,-74.00612572,"Citi Bike - Front St & Maiden Ln, Pine Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10045, United States",10045
114,2019.0,Jan,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,702.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,750.0,114.0,40.68539567,-73.97431458,"Citi Bike - S Portland Ave & Hanson Pl, South Portland Avenue, Fort Greene, Brooklyn, Kings County, New York, 11217, United States",11217
115,2019.0,Jan,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,669.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,682.0,115.0,40.69363137,-73.96223558,"Citi Bike, Emerson Place, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
116,2019.0,Jan,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,2047.0,Bayard St & Baxter St,40.71602118,-73.99974372,2070.0,116.0,40.71602118,-73.99974372,"Citi Bike - Bayard St & Baxter St, Bayard Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10013, United States",10013
117,2019.0,Jan,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,1113.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,996.0,117.0,40.71622644,-73.98261206,"25, Willett Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
118,2019.0,Jan,357.0,E 11 St & Broadway,40.73261787,-73.99158043,1650.0,E 11 St & Broadway,40.73261787,-73.99158043,1666.0,118.0,40.73261787,-73.99158043,"Citi Bike - E 11 St & Broadway, East 11th Street, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
119,2019.0,Jan,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3949.0,Christopher St & Greenwich St,40.73291553,-74.00711384,4010.0,119.0,40.73291553,-74.00711384,"Citi Bike - Christopher St & Greenwich St, Christopher Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
120,2019.0,Jan,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,5052.0,E 47 St & Park Ave,40.75510267,-73.97498696,5135.0,120.0,40.75510267,-73.97498696,"Grand Central Terminal, East 51st Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
121,2019.0,Jan,360.0,William St & Pine St,40.70717936,-74.00887308,1426.0,William St & Pine St,40.70717936,-74.00887308,1454.0,121.0,40.70717936,-74.00887308,"Group of Four Trees, Chase Manhattan Plaza, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10045, United States",10045
122,2019.0,Jan,361.0,Allen St & Hester St,40.71605866,-73.99190759,2117.0,Allen St & Hester St,40.71605866,-73.99190759,2134.0,122.0,40.71605866,-73.99190759,"Citi Bike - Allen St & Hester St, Allen Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
123,2019.0,Jan,362.0,Broadway & W 37 St,40.75172632,-73.98753523,1426.0,Broadway & W 37 St,40.75172632,-73.98753523,1418.0,123.0,40.75172632,-73.98753523,"Citi Bike - Broadway & W 37 St, Broadway, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
124,2019.0,Jan,363.0,West Thames St,40.70834698,-74.01713445,1707.0,West Thames St,40.70834698,-74.01713445,1750.0,124.0,40.70834698,-74.01713445,"Citi Bike - West Thames St, West Thames Street, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10280, United States",10280
125,2019.0,Jan,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,860.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,759.0,125.0,40.68900443,-73.96023854,"Citi Bike - Lafayette Ave & Classon Ave, Lafayette Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11221, United States",11221
126,2019.0,Jan,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,676.0,Fulton St & Grand Ave,40.68223166,-73.9614583,573.0,126.0,40.68223166,-73.9614583,"Citi Bike - Fulton St & Grand Ave, Fulton Street, Prospect Heights, Brooklyn, Kings County, New York, 11207, United States",11207
127,2019.0,Jan,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1534.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1399.0,127.0,40.693261,-73.968896,"Citi Bike - Clinton Ave & Myrtle Ave, Clinton Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
128,2019.0,Jan,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3988.0,Carmine St & 6 Ave,40.73038599,-74.00214988,4074.0,128.0,40.73038599,-74.00214988,"Citi Bike - Carmine St & 6 Ave, Carmine Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
129,2019.0,Jan,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,1638.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,1682.0,129.0,40.73224119,-74.00026394,"Citi Bike - Washington Pl & 6 Ave, West Washington Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10011, United States",10011
130,2019.0,Jan,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,235.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,229.0,130.0,40.694546087246025,-73.95801365375519,"Citi Bike - Franklin Ave & Myrtle Ave, Franklin Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11225, United States",11225
131,2019.0,Jan,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,283.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,278.0,131.0,40.69331716,-73.95381995,"Citi Bike - Willoughby Ave & Walworth St, Willoughby Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
132,2019.0,Jan,376.0,John St & William St,40.70862144,-74.00722156,523.0,John St & William St,40.70862144,-74.00722156,535.0,132.0,40.70862144,-74.00722156,"Citi Bike - John St & William St, John Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
133,2019.0,Jan,377.0,6 Ave & Canal St,40.72243797,-74.00566443,1986.0,6 Ave & Canal St,40.72243797,-74.00566443,2521.0,133.0,40.72243797,-74.00566443,"Citi Bike - 6 Ave & Canal St, Sullivan Street, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10005, United States",10005
134,2019.0,Jan,379.0,W 31 St & 7 Ave,40.749156,-73.9916,4634.0,W 31 St & 7 Ave,40.749156,-73.9916,4623.0,134.0,40.749156,-73.9916,"Citi Bike - W 31 St & 7 Ave, West 31st Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
135,2019.0,Jan,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,2662.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,2747.0,135.0,40.73401143,-74.00293877,"Citibike - W 4 St & 7 Ave S, West 4th Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
136,2019.0,Jan,382.0,University Pl & E 14 St,40.73492695,-73.99200509,4007.0,University Pl & E 14 St,40.73492695,-73.99200509,4033.0,136.0,40.73492695,-73.99200509,"128, University Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
137,2019.0,Jan,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,2037.0,Greenwich Ave & Charles St,40.735238,-74.000271,2092.0,137.0,40.735238,-74.000271,"Citi Bike - Greenwich Ave & Charles St, Greenwich Avenue, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
138,2019.0,Jan,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,1834.0,E 55 St & 2 Ave,40.75797322,-73.96603308,1841.0,138.0,40.75797322,-73.96603308,"Citi Bike - E 55 St & 2 Ave, East 55th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
139,2019.0,Jan,386.0,Centre St & Worth St,40.71494807,-74.00234482,1089.0,Centre St & Worth St,40.71494807,-74.00234482,1087.0,139.0,40.71494807,-74.00234482,"Citi Bike - Centre St & Worth St, Centre Street, Civic Center, Manhattan Community Board 1, Manhattan, New York County, New York, 10000, United States",10000
140,2019.0,Jan,387.0,Centre St & Chambers St,40.71273266,-74.0046073,3003.0,Centre St & Chambers St,40.71273266,-74.0046073,2924.0,140.0,40.71273266,-74.0046073,"Citi Bike - Centre St & Chambers St, Centre Street, Civic Center, Manhattan Community Board 1, Manhattan, New York County, New York, 10000, United States",10000
141,2019.0,Jan,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,2271.0,W 26 St & 10 Ave,40.749717753,-74.002950346,2319.0,141.0,40.749717753,-74.002950346,"Citi Bike - W 26 St & 10 Ave, West 26th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
142,2019.0,Jan,389.0,Broadway & Berry St,40.71044554,-73.96525063,1140.0,Broadway & Berry St,40.71044554,-73.96525063,1035.0,142.0,40.71044554,-73.96525063,"Citi Bike - Broadway & Berry St, Broadway, Brooklyn, Kings County, New York, 11207, United States",11207
143,2019.0,Jan,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,1059.0,Duffield St & Willoughby St,40.69221589,-73.9842844,1074.0,143.0,40.69221589,-73.9842844,"Citi Bike, Duffield Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
144,2019.0,Jan,391.0,Clark St & Henry St,40.69760127,-73.99344559,2064.0,Clark St & Henry St,40.69760127,-73.99344559,1558.0,144.0,40.69760127,-73.99344559,"Citi Bike - Clark St & Henry St, Clark Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
145,2019.0,Jan,392.0,Jay St & Tech Pl,40.695065,-73.987167,964.0,Jay St & Tech Pl,40.695065,-73.987167,1000.0,145.0,40.695065,-73.987167,"Citi Bike, Jay Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
146,2019.0,Jan,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,1452.0,E 5 St & Avenue C,40.72299208,-73.97995466,1440.0,146.0,40.72299208,-73.97995466,"Citi Bike - E 5 St & Avenue C, East 5th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
